"","Team","X1","Rk.x","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","Pace","FTr","3PAr","TS%","eFG%","TOV%","ORB%","FT/FGA","DRB%","Arena","Attend.","Attend./G","Rk.y","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","i","Updated_Codes"
"276","Detroit Pistons",305,10,30.1,48,34,47,35,2.04,0.01,2.06,107.5,105.3,91.6,0.307,0.077,0.52,0.468,12.5,34.9,0.204,68.5,"The Palace of Auburn Hills",879614,NA,26,82,241.2,38.9,83.7,0.465,2,6.4,0.314,36.9,77.3,0.477,19.1,25.7,0.743,14.8,29.5,44.3,23.2,6.7,4.4,14.8,20.1,98.9,1992,"DET"
"277","Detroit Pistons",477,13,27.2,37,45,46,36,1.57,0.37,1.95,105.3,103.5,88.2,0.359,0.147,0.523,0.474,14.8,30.9,0.243,70.2,"The Palace of Auburn Hills",794567,NA,20,82,243.4,34.9,77.7,0.449,3.6,11.4,0.312,31.3,66.3,0.473,20.8,27.9,0.745,12.7,28.5,41.2,19.5,8.3,4.2,14.6,22,94.2,1998,"DET"
"278","Detroit Pistons",126,6,26.9,46,36,47,35,2.49,0.24,2.73,109.6,107.2,105,0.283,0.025,0.529,0.501,14.9,35.4,0.245,69.6,"Pontiac Silverdome",691550,NA,3,82,241.8,46.8,97.5,0.48,0.5,2.4,0.226,46.3,95.1,0.487,21.7,27.6,0.788,17.1,30.9,48,28.1,8.4,4.8,16.4,25.3,116,1985,"DET"
"279","Detroit Pistons",967,24,24.7,29,53,31,51,-3.66,-0.48,-4.13,105.9,109.7,94.9,0.296,0.222,0.514,0.52,13.8,31.4,0.218,73.4,"The Palace of Auburn Hills",616005,15025,14,82,241.2,38.8,86.9,0.447,6.2,19.3,0.321,32.6,67.6,0.483,17.3,25.7,0.67,14.6,30.8,45.4,20.9,8.4,4.8,14.5,20.3,101,2014,"DET"
"280","Detroit Pistons",277,9,30.5,50,32,50,32,3.27,-0.19,3.08,108.2,104.6,91.9,0.322,0.064,0.523,0.464,12.8,34.7,0.248,71,"The Palace of Auburn Hills",879614,NA,24,82,241.5,39,83.8,0.465,1.6,5.4,0.298,37.4,78.5,0.476,20.6,27,0.763,14.7,29.9,44.6,22.3,5.9,4.5,14.4,22.8,100.1,1991,"DET"
"281","Detroit Pistons",223,4,28.6,63,19,56,26,5.8,0.44,6.24,110.8,104.7,95.5,0.346,0.058,0.551,0.458,13.2,34.5,0.26,69.2,"The Palace of Auburn Hills",879405,NA,16,82,241.8,41.4,83.9,0.494,1.5,4.9,0.3,39.9,79,0.505,22.3,29,0.769,14.1,31,45.1,24.7,6.4,5,16.3,23.6,106.6,1989,"DET"
"282","Detroit Pistons",102,4,25.4,49,33,50,32,3.59,-0.06,3.52,111.5,108.1,103.8,0.322,0.018,0.532,0.5,14.8,36.7,0.263,67.7,"Pontiac Silverdome",652865,NA,3,82,242.7,46.3,96.5,0.48,0.4,1.7,0.227,45.9,94.7,0.485,24.1,31.1,0.775,17.4,29.7,47.1,27.5,8.5,5.1,16,26.5,117.1,1984,"DET"
"283","Detroit Pistons",249,4,29.5,59,23,57,25,6.09,-0.68,5.41,109.9,103.5,94.4,0.323,0.078,0.537,0.461,13.7,34.2,0.262,70.3,"The Palace of Auburn Hills",879705,NA,19,82,241.5,40.6,85.1,0.478,2.2,6.6,0.327,38.5,78.5,0.49,20.9,27.5,0.761,14.5,30,44.4,24.3,6.2,5.1,15,23.9,104.3,1990,"DET"
"284","Detroit Pistons",30,21,24.3,21,61,24,58,-6.32,0.74,-5.58,98.1,104.3,101.2,0.334,0.012,0.51,0.512,18.6,33.4,0.242,65.9,"Pontiac Silverdome",228348,NA,23,82,240.9,39.5,85.2,0.463,0.2,1,0.155,39.3,84.2,0.467,20.6,28.4,0.725,14.6,25.7,40.4,22.2,10.8,6,21.5,25.9,99.7,1981,"DET"
"285","Detroit Pistons",718,2,28.5,64,18,60,22,6.67,-0.44,6.24,110.8,103.1,86.8,0.297,0.221,0.535,0.477,13.7,28.9,0.191,71.2,"The Palace of Auburn Hills",905116,22076,19,82,241.8,36.4,80,0.455,6.8,17.7,0.384,29.6,62.3,0.475,17.3,23.8,0.727,11.9,28.6,40.5,24,7.1,6,11.4,18.5,96.8,2006,"DET"
"286","Detroit Pistons",998,20,25.9,32,50,38,44,-1,-0.39,-1.39,105.3,106.4,92.8,0.261,0.29,0.515,0.502,13.2,27.7,0.192,75,"The Palace of Auburn Hills",625917,15266,18,82,241.8,37.1,85.8,0.432,8.6,24.9,0.344,28.5,60.9,0.468,15.8,22.4,0.703,12.8,32.1,44.9,21.6,7.6,4.7,13.4,19,98.5,2015,"DET"
"287","Detroit Pistons",873,23,27.2,30,52,31,51,-3.6,-0.18,-3.78,107.7,111.7,89.2,0.279,0.189,0.533,0.526,13.8,27.4,0.235,72.1,"The Palace of Auburn Hills",683080,16660,22,82,242.4,37.3,81.1,0.46,5.8,15.3,0.376,31.5,65.7,0.479,16.7,22.6,0.737,11.4,27.3,38.6,21.1,7.3,4,13,19.9,97,2011,"DET"
"288","Detroit Pistons",811,17,28.2,39,43,40,42,-0.49,0.13,-0.36,107.4,108,86.7,0.282,0.165,0.524,0.485,11.7,27.9,0.248,74,"The Palace of Auburn Hills",896971,21877,28,82,242.7,36.4,80,0.454,4.6,13.2,0.349,31.8,66.8,0.475,16.9,22.5,0.751,11.6,29.9,41.4,20.6,6,4.6,11.9,20.9,94.2,2009,"DET"
"289","Detroit Pistons",6,22,24.7,16,66,22,60,-8.24,0.67,-7.57,101.2,108.8,107.1,0.283,0.029,0.523,0.499,15.2,32.3,0.239,64.7,"Pontiac Silverdome",NA,NA,11,82,241.2,44.4,92.6,0.48,0.7,2.7,0.26,43.7,90,0.486,19.4,26.2,0.74,15,29.5,44.4,23.8,9.5,6.9,21.2,25.2,108.9,1980,"DET"
"290","Detroit Pistons",687,6,27.9,54,28,53,29,3.87,-0.55,3.31,105.6,101.2,87.2,0.335,0.164,0.519,0.461,13.5,31.2,0.207,73,"The Palace of Auburn Hills",905116,22076,24,82,243.4,34.8,78.3,0.444,4.4,12.8,0.345,30.3,65.5,0.463,19.4,26.2,0.739,12.9,30.6,43.4,21.8,7,6.1,13.8,20,93.3,2005,"DET"
"291","Detroit Pistons",150,7,26.5,46,36,44,38,1.17,0.27,1.44,109,107.9,104.2,0.297,0.023,0.534,0.496,14.9,33.5,0.266,67.6,"Pontiac Silverdome",695233,16384,7,82,241.2,45.8,94.5,0.484,0.7,2.2,0.302,45.1,92.3,0.489,22,28,0.783,15.6,30,45.6,28.3,9,4.1,16.4,25.6,114.2,1986,"DET"
"292","Detroit Pistons",389,25,26.9,28,54,22,60,-7.29,0.21,-7.08,105.1,112.9,93.2,0.293,0.21,0.538,0.51,14.2,28.3,0.299,65.8,"The Palace of Auburn Hills",719090,NA,21,82,240.6,37.3,80.9,0.461,6,17,0.354,31.3,63.9,0.49,17.5,23.7,0.741,11.7,26.9,38.6,22.8,8.6,5.1,16.1,26.2,98.2,1995,"DET"
"293","Detroit Pistons",54,15,24.4,39,43,39,43,-0.91,0.28,-0.63,105.8,106.6,104.3,0.349,0.029,0.534,0.512,16.4,34.8,0.224,66.9,"Pontiac Silverdome",391205,NA,6,82,241.8,43.4,90.1,0.482,0.6,2.6,0.244,42.8,87.5,0.489,23.6,31.5,0.751,15.8,28.6,44.4,24.7,9,6.9,19.9,26.3,111.1,1982,"DET"
"294","Detroit Pistons",447,6,28.2,54,28,57,25,5.24,0.2,5.45,110.6,104.4,84.5,0.327,0.246,0.554,0.487,14.6,27.5,0.197,70.4,"The Palace of Auburn Hills",784234,NA,24,82,241.8,34.5,74.3,0.464,7.1,18.3,0.388,27.4,56,0.488,18.1,24.3,0.745,10.5,28,38.4,19,7.7,3.5,12.7,20.1,94.2,1997,"DET"
"295","Detroit Pistons",597,10,29.5,50,32,48,34,2.13,-0.45,1.69,104.8,102.4,90,0.31,0.24,0.54,0.474,14.8,24.4,0.206,70.5,"The Palace of Auburn Hills",760807,18556,18,82,240,34.7,76.8,0.452,6.9,18.4,0.376,27.8,58.4,0.475,18,23.8,0.756,9.9,28.9,38.7,21.5,7.9,6.9,14.5,20.7,94.3,2002,"DET"
"296","Detroit Pistons",780,4,28.3,59,23,62,20,7.39,-0.72,6.67,111.4,102.9,87.3,0.3,0.203,0.539,0.47,13.4,29.4,0.244,73.7,"The Palace of Auburn Hills",905116,22076,17,82,240.6,36.6,79.9,0.458,5.9,16.2,0.366,30.6,63.7,0.481,18.4,24,0.767,11.9,29.5,41.4,22.3,7.1,5.8,11.7,20.6,97.5,2008,"DET"
"297","Detroit Pistons",78,14,24.6,37,45,40,42,-0.4,0.24,-0.17,105.4,105.8,105.8,0.34,0.036,0.529,0.496,15.4,33.6,0.214,66.2,"Pontiac Silverdome",482571,NA,6,82,242.4,44.2,92.7,0.477,0.9,3.3,0.265,43.3,89.4,0.484,23.4,31.6,0.742,16,30.2,46.2,25.7,8.3,7,19,25.9,112.7,1983,"DET"
"298","Detroit Pistons",198,2,27.4,54,28,54,28,5.17,0.29,5.46,110.5,105.3,98.3,0.372,0.029,0.548,0.475,14,34.2,0.245,68.5,"Pontiac Silverdome",1066505,NA,8,82,241.2,42.2,85.6,0.493,0.7,2.5,0.287,41.5,83.1,0.499,24.1,31.9,0.757,14.4,30.3,44.7,24.5,7.2,4.8,16.4,23.9,109.2,1988,"DET"
"299","Detroit Pistons",567,20,27.1,32,50,36,46,-1.7,-0.39,-2.08,100,101.8,94.7,0.325,0.162,0.498,0.466,14,29.3,0.233,72.2,"The Palace of Auburn Hills",607323,14813,13,82,242.1,35.6,83.9,0.424,4.7,13.6,0.35,30.9,70.3,0.439,19.6,27.2,0.721,13.5,32,45.5,19.9,7.5,5.5,15.9,23.8,95.6,2001,"DET"
"300","Detroit Pistons",361,26,27.5,20,62,21,61,-7.78,0.33,-7.46,102.7,110.9,94.2,0.244,0.148,0.511,0.493,12.8,28.4,0.262,66.1,"The Palace of Auburn Hills",806641,NA,24,82,240.6,38.6,85.6,0.452,4.4,12.7,0.344,34.3,72.9,0.47,15.3,20.9,0.731,12.5,28.3,40.8,21.5,7.3,3.8,15.1,23.6,96.9,1994,"DET"
"301","Detroit Pistons",1091,19,25.9,39,43,41,41,-0.15,-0.11,-0.26,107.2,107.3,96.2,0.227,0.333,0.543,0.524,13.7,22.7,0.172,78.5,"Little Caesars Arena",713945,17413,22,82,241.5,39.1,86.9,0.45,10.8,28.9,0.373,28.3,58,0.488,14.7,19.8,0.745,10.1,33.6,43.7,22.8,7.7,3.9,13.5,18.4,103.8,2018,"DET"
"302","Detroit Pistons",417,9,26.8,46,36,49,33,2.5,-0.05,2.45,107.9,105.1,87.7,0.36,0.221,0.551,0.483,13.7,28,0.229,71.7,"The Palace of Auburn Hills",730573,NA,25,82,241.8,34.3,74.7,0.459,6.6,16.5,0.404,27.6,58.2,0.475,20.2,26.9,0.751,10.8,29.8,40.5,19.6,6.2,4.3,14.8,23.8,95.4,1996,"DET"
"303","Detroit Pistons",904,27,26.3,25,41,22,44,-4.79,-0.4,-5.19,101,106.3,89.2,0.279,0.175,0.51,0.5,14.2,28.1,0.226,72.8,"The Palace of Auburn Hills",475638,14413,27,66,241.9,34.7,79.3,0.438,4.8,13.9,0.346,29.9,65.4,0.457,16.6,22.1,0.752,11.7,28.5,40.3,18.7,7,4.2,15.7,19.6,90.9,2012,"DET"
"304","Detroit Pistons",537,13,28.3,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,95.7,0.378,0.184,0.548,0.499,15.4,26.8,0.249,71.6,"The Palace of Auburn Hills",678470,NA,2,82,241.8,37.1,80.9,0.459,5.4,14.9,0.359,31.8,66,0.481,23.9,30.6,0.781,11.2,30,41.2,20.8,8.1,3.3,15.7,24.5,103.5,2000,"DET"
"305","Detroit Pistons",656,4,27.4,54,28,59,23,5.84,-0.81,5.04,102,95.4,87.9,0.328,0.153,0.511,0.441,15.5,30.1,0.202,71.8,"The Palace of Auburn Hills",872902,21290,24,82,241.2,33.5,77,0.435,4.1,11.8,0.344,29.4,65.2,0.452,19,25.3,0.753,12.4,30.4,42.8,20.8,8,7,15.1,20.3,90.1,2004,"DET"
"306","Detroit Pistons",174,6,26.7,52,30,50,32,3.44,0.07,3.51,109.2,105.8,101,0.36,0.023,0.544,0.471,13.3,34.7,0.267,69.9,"Pontiac Silverdome",907520,NA,8,82,241.8,43.2,88.3,0.49,0.5,2.1,0.231,42.7,86.2,0.496,24.3,31.7,0.765,15.2,32.3,47.5,24.6,7.8,5.3,17.3,25.3,111.2,1987,"DET"
"307","Golden State Warriors",1061,1,28.2,67,15,67,15,11.63,-0.28,11.35,115.6,104,99.8,0.259,0.359,0.597,0.486,13.5,22.8,0.198,74.9,"Oracle Arena",803436,19596,1,82,241.2,43.1,87.1,0.495,12,31.2,0.383,31.1,55.8,0.557,17.8,22.6,0.788,9.4,35,44.4,30.4,9.6,6.8,14.8,19.3,115.9,2017,"GSW"
"308","Golden State Warriors",224,16,26,43,39,40,42,-0.3,-0.29,-0.59,107.4,107.7,107.3,0.299,0.079,0.529,0.479,14.6,33.4,0.24,64.1,"Oakland-Alameda County Coliseum Arena",587820,NA,4,82,242.7,45.5,97.3,0.468,2.4,7.7,0.308,43.1,89.6,0.481,23.2,29.1,0.799,16.1,31.2,47.4,24.5,10.1,7.8,18.1,23.7,116.6,1989,"GSW"
"309","Golden State Warriors",478,28,25.9,19,63,17,65,-9.12,-0.08,-9.2,95.8,105.7,91.4,0.278,0.101,0.468,0.469,13,33.7,0.247,68.6,"The Arena in Oakland",444922,NA,29,82,241.8,34.7,83.9,0.413,2.3,8.5,0.272,32.4,75.5,0.429,16.6,23.3,0.71,15.7,30.2,45.9,20.8,7.6,5.5,16.7,22.7,88.3,1998,"GSW"
"310","Golden State Warriors",306,6,25.5,55,27,50,32,3.9,-0.14,3.77,113.6,109.9,103.4,0.351,0.103,0.568,0.499,14.9,31.8,0.256,64.2,"Oakland-Alameda County Coliseum Arena",616025,NA,1,82,242.4,45.9,90.6,0.507,3.1,9.3,0.333,42.8,81.3,0.527,23.7,31.8,0.746,13.9,29,42.8,25.2,10.4,4.6,16.5,25,118.7,1992,"GSW"
"311","Golden State Warriors",843,22,25.1,26,56,32,50,-3.6,0.32,-3.28,108.1,111.7,100.4,0.294,0.238,0.557,0.525,15.1,20.9,0.26,68.5,"Oracle Arena",739120,18027,2,82,240.6,40.6,86.5,0.469,7.7,20.6,0.375,32.9,65.9,0.499,19.9,25.4,0.782,9.2,29.2,38.4,22.4,9.3,4.1,14.7,23,108.8,2010,"GSW"
"312","Golden State Warriors",334,18,25,34,48,38,44,-0.99,0.05,-0.94,109.2,110.2,99.5,0.342,0.118,0.543,0.501,14,34.2,0.261,67,"Oakland-Alameda County Coliseum Arena",616025,NA,3,82,242.7,42.4,88,0.482,3.6,10.4,0.35,38.7,77.6,0.499,21.6,30.1,0.717,14.9,29.1,43.9,24.5,8.5,4.7,17.7,25.1,109.9,1993,"GSW"
"313","Golden State Warriors",175,16,26.9,42,40,35,47,-2.34,-0.2,-2.54,108.9,111.2,101.7,0.341,0.049,0.539,0.503,14.2,32.5,0.272,65.3,"Oakland-Alameda County Coliseum Arena",423997,NA,7,82,242.7,43.3,90.4,0.479,1.4,4.4,0.319,41.9,86,0.487,24,30.8,0.78,14.5,28.7,43.2,25.4,8.7,3.9,16.5,26.1,112,1987,"GSW"
"314","Golden State Warriors",627,18,24.4,38,44,38,44,-1.13,0.54,-0.6,108.3,109.5,94.2,0.343,0.178,0.526,0.482,12.2,35,0.22,67.9,"The Arena in Oakland",634935,15486,2,82,240.9,37.3,84.6,0.441,5.2,15.1,0.344,32.1,69.6,0.462,22.6,29,0.778,15.7,31,46.7,20.9,7.2,6.2,15.8,21.8,102.4,2003,"GSW"
"315","Golden State Warriors",937,11,25.3,47,35,44,38,0.89,0.42,1.32,106.4,105.5,94.5,0.255,0.239,0.545,0.486,12.4,25.4,0.211,75.5,"Oracle Arena",794320,19374,7,82,241.5,38.2,83.4,0.458,8,19.9,0.403,30.1,63.5,0.475,16.8,21.3,0.79,10.8,34.2,45,22.5,6.9,4.2,15.1,21.4,101.2,2013,"GSW"
"316","Golden State Warriors",103,20,25.6,37,45,32,50,-3.4,0.05,-3.35,105.5,108.8,103.3,0.342,0.03,0.52,0.519,17,35.6,0.25,64.2,"Oakland-Alameda County Coliseum Arena",316844,NA,14,82,241.8,42.9,91.9,0.467,0.7,2.8,0.243,42.2,89.1,0.474,23.4,31.4,0.743,17,26.5,43.4,22.4,10.1,4.2,18.5,25.7,109.9,1984,"GSW"
"317","Golden State Warriors",278,11,26.5,44,38,45,37,1.63,0.09,1.72,111.9,110.3,103.6,0.376,0.109,0.559,0.497,15.2,31,0.289,64.1,"Oakland-Alameda County Coliseum Arena",616025,NA,2,82,241.5,43.5,89.6,0.485,3.3,9.8,0.337,40.2,79.8,0.504,26.4,33.7,0.783,13.6,28.1,41.7,23.8,9.8,4.6,16.6,26.9,116.6,1991,"GSW"
"318","Golden State Warriors",598,26,24.8,21,61,26,56,-5.4,0.61,-4.8,102.8,108.5,94.5,0.335,0.142,0.499,0.488,12.9,35.3,0.232,69.4,"The Arena in Oakland",593182,14468,7,82,241.2,36.6,85.2,0.429,3.9,12.1,0.322,32.7,73.1,0.447,20.6,28.6,0.722,16.3,30.4,46.7,20.8,7.9,6.4,16.8,23,97.7,2002,"GSW"
"319","Golden State Warriors",719,17,25.6,34,48,37,45,-1.35,0.25,-1.11,104.8,106.2,93.3,0.323,0.27,0.521,0.492,14.1,26.9,0.243,71.6,"Oakland Arena",749185,18273,11,82,241.8,35.8,82.7,0.433,7.6,22.3,0.341,28.2,60.4,0.467,19.2,26.7,0.718,12,30.3,42.3,20.7,7.4,4.4,14.1,23.7,98.5,2006,"GSW"
"320","Golden State Warriors",750,13,24.6,42,40,40,42,-0.34,0.34,0,107,107.4,99.2,0.3,0.279,0.548,0.506,16.1,25.6,0.264,69.6,"Oracle Arena",742267,18104,2,82,240.9,39.8,86,0.463,8.5,24,0.356,31.2,62,0.504,18.5,25.8,0.717,11.5,30,41.4,23.8,9.1,5.7,16,23.6,106.5,2007,"GSW"
"321","Golden State Warriors",781,13,25.5,48,34,47,35,2.21,0.17,2.38,111.8,109.5,98.8,0.276,0.295,0.548,0.509,14.7,27.2,0.258,70.3,"Oracle Arena",804864,19631,1,82,241.2,41.5,90.3,0.459,9.3,26.6,0.348,32.2,63.7,0.506,18.8,24.9,0.752,12.7,30.4,43.2,22.4,9.1,4.6,13.2,22.9,111,2008,"GSW"
"322","Golden State Warriors",999,1,26.6,67,15,65,17,10.1,-0.09,10.01,111.6,101.4,98.3,0.239,0.311,0.571,0.47,14.3,24.1,0.217,74.5,"Oracle Arena",803436,19596,1,82,240.6,41.6,87,0.478,10.8,27,0.398,30.8,60,0.514,16,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6,14.5,19.9,110,2015,"GSW"
"323","Golden State Warriors",250,20,26,37,45,33,49,-3.13,0.59,-2.55,109.6,112.6,105.9,0.397,0.104,0.563,0.494,13.6,26.1,0.253,61.5,"Oakland-Alameda County Coliseum Arena",616025,NA,1,82,240.3,42.5,87.9,0.484,3,9.1,0.324,39.6,78.8,0.503,28.2,34.9,0.809,11.2,29.1,40.2,24.1,9.2,6,17.3,24.5,116.3,1990,"GSW"
"324","Golden State Warriors",7,19,26.3,24,58,29,53,-4.39,0.2,-4.2,102,106.3,100.5,0.262,0.017,0.52,0.498,15.5,31.1,0.273,69.8,"Oakland-Alameda County Coliseum Arena",NA,NA,20,82,242.4,43,89.2,0.482,0.3,1.5,0.223,42.7,87.8,0.486,17.2,23.3,0.738,14.1,29.7,43.8,24.7,9.5,4.1,18.2,25.4,103.6,1980,"GSW"
"325","Golden State Warriors",127,23,26.1,22,60,24,58,-7.34,0.13,-7.21,106,113,103.2,0.335,0.053,0.522,0.54,16.1,34.5,0.268,66,"Oakland-Alameda County Coliseum Arena",300586,NA,12,82,242.1,42.7,92.1,0.463,1.4,4.8,0.282,41.3,87.3,0.473,23.7,30.9,0.768,16.2,26.1,42.3,21.5,9.8,3.5,17.8,26,110.4,1985,"GSW"
"326","Golden State Warriors",568,28,26.6,17,65,17,65,-9.05,0.94,-8.11,97.8,107.4,94.1,0.282,0.134,0.47,0.504,15,33.3,0.227,69.7,"The Arena in Oakland",591981,14439,20,82,241.2,35.8,87.5,0.409,3.4,11.8,0.293,32.4,75.7,0.427,17.4,24.7,0.706,16.4,29.1,45.5,21.8,9,5,15.9,21.1,92.5,2001,"GSW"
"327","Golden State Warriors",390,22,26,26,56,27,55,-5.41,0.51,-4.9,106.7,112.2,97.9,0.348,0.233,0.547,0.522,13.9,30.3,0.216,66.5,"Oakland-Alameda County Coliseum Arena",616025,NA,6,82,242.7,39.2,83.8,0.468,6.7,19.5,0.341,32.6,64.3,0.507,20.6,29.2,0.704,13.4,28.9,42.3,24.6,7.9,4.8,18.3,22,105.7,1995,"GSW"
"328","Golden State Warriors",1030,1,27.4,73,9,65,17,10.76,-0.38,10.38,114.5,103.8,99.3,0.25,0.362,0.593,0.479,12.6,23.5,0.208,76,"Oracle Arena",803436,19596,1,82,242.4,42.5,87.3,0.487,13.1,31.6,0.416,29.4,55.7,0.528,16.7,21.8,0.763,10,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9,2016,"GSW"
"329","Golden State Warriors",448,23,26.7,30,52,28,54,-4.71,-0.2,-4.9,107.2,112.2,91.9,0.332,0.208,0.543,0.518,14.4,32.3,0.234,67.5,"San Jose Arena",621844,NA,9,82,242.7,36.5,80.1,0.456,5.9,16.6,0.353,30.7,63.5,0.483,20.7,26.6,0.778,13.2,27.5,40.8,22.2,7.5,4.4,17.2,21.8,99.6,1997,"GSW"
"330","Golden State Warriors",31,15,24.4,39,43,38,44,-1.18,-0.23,-1.41,108.5,109.7,101,0.345,0.029,0.537,0.507,14.4,38.8,0.25,67.5,"Oakland-Alameda County Coliseum Arena",412969,NA,9,82,240.6,43.4,88.8,0.489,0.7,2.6,0.286,42.7,86.3,0.495,22.3,30.6,0.727,17.1,28.9,46,24.7,7.5,3.7,18.9,26.3,109.8,1981,"GSW"
"331","Golden State Warriors",151,21,26.8,30,52,33,49,-3.45,-0.14,-3.59,108.3,111.6,104.2,0.333,0.037,0.536,0.524,14.9,33.5,0.241,66.7,"Oakland-Alameda County Coliseum Arena",401205,10901,9,82,241.2,44.5,92.3,0.482,1.1,3.4,0.313,43.5,88.9,0.489,23.3,30.7,0.76,15.5,28.6,44.1,24.6,9.2,4.3,17.1,24.8,113.4,1986,"GSW"
"332","Golden State Warriors",199,22,25.4,20,62,21,61,-8.32,-0.06,-8.38,104.7,112.9,101.6,0.298,0.042,0.524,0.511,14.4,31.2,0.283,65.1,"Oakland-Alameda County Coliseum Arena",440294,NA,14,82,241.2,42.2,90.3,0.468,1.1,3.8,0.292,41.1,86.5,0.475,21.4,26.9,0.796,13.9,27.5,41.4,24.5,9,3.5,17,26.3,107,1988,"GSW"
"333","Golden State Warriors",508,24,28.1,21,29,20,30,-2.5,-0.13,-2.63,98.4,101.1,88.9,0.282,0.135,0.471,0.445,14,35.2,0.29,70.4,"The Arena in Oakland",335837,NA,25,50,242.5,34.6,83.5,0.415,3.2,11.3,0.287,31.4,72.2,0.435,15.9,23.5,0.676,16.3,31.2,47.5,20.7,8.3,4.4,15.4,25.4,88.3,1999,"GSW"
"334","Golden State Warriors",688,19,26.7,34,48,35,47,-2.16,0.42,-1.74,104.7,106.9,93.3,0.278,0.252,0.512,0.491,13.9,27.8,0.227,69.7,"Oakland Arena",670368,16350,13,82,242.7,36.9,85.8,0.43,7.6,21.6,0.352,29.3,64.2,0.457,17.2,23.8,0.722,13,29.7,42.7,22.1,7.8,5.1,13.6,22.4,98.7,2005,"GSW"
"335","Golden State Warriors",538,27,26.9,19,63,20,62,-8.27,0.64,-7.63,99.8,108.4,95.4,0.301,0.15,0.484,0.499,14.6,32.6,0.259,69.1,"The Arena in Oakland",509171,NA,22,82,240.9,36.5,87.1,0.42,4.2,13,0.323,32.3,74,0.437,18.3,26.2,0.697,15.9,29.7,45.6,22.6,8.9,4.3,15.9,24.9,95.5,2000,"GSW"
"336","Golden State Warriors",79,17,24.7,30,52,32,50,-3.62,0.14,-3.48,103.9,107.4,104,0.293,0.02,0.526,0.513,16.9,33.9,0.241,64.6,"Oakland-Alameda County Coliseum Arena",341365,NA,13,82,241.2,44.2,91.6,0.483,0.4,1.8,0.227,43.8,89.7,0.488,19.8,26.8,0.737,15.6,27.9,43.5,24,10.4,5.2,19.6,26.1,108.6,1983,"GSW"
"337","Golden State Warriors",362,15,25,50,32,46,36,1.74,0.01,1.76,108.3,106.5,99.1,0.322,0.12,0.542,0.488,14.7,32.9,0.21,64.4,"Oakland-Alameda County Coliseum Arena",616025,NA,2,82,241.2,42.8,87.1,0.492,3.5,10.5,0.339,39.3,76.7,0.512,18.6,28.1,0.664,14.4,29.2,43.6,26.8,9.8,6.2,17.5,21.8,107.9,1994,"GSW"
"338","Golden State Warriors",812,24,25,29,53,31,51,-3.74,-0.06,-3.8,109.5,113.3,98.2,0.339,0.209,0.549,0.508,12.9,26.1,0.251,68.1,"Oracle Arena",776660,18943,2,82,242.4,39.4,86,0.458,6.7,18,0.373,32.7,68,0.48,23.1,29.2,0.791,11.6,30.4,42,20.9,7.8,6.4,14.6,22.5,108.6,2009,"GSW"
"339","Golden State Warriors",968,4,26.3,51,31,54,28,4.8,0.34,5.15,107.5,102.6,96.2,0.247,0.291,0.55,0.477,13.6,25.1,0.224,76.3,"Oracle Arena",803436,19596,10,82,241.8,39.5,85.4,0.462,9.4,24.8,0.38,30,60.6,0.496,15.9,21.1,0.753,10.9,34.4,45.3,23.3,7.8,5,15.2,21.8,104.3,2014,"GSW"
"340","Golden State Warriors",1092,3,28.8,58,24,56,26,5.98,-0.19,5.79,113.6,107.6,99.6,0.239,0.339,0.603,0.504,12.6,21,0.186,76.3,"Oracle Arena",803436,19596,1,82,240.6,42.8,85.1,0.503,11.3,28.9,0.391,31.5,56.2,0.56,16.6,20.3,0.815,8.4,35.1,43.5,29.3,8,7.5,15.5,19.6,113.5,2018,"GSW"
"341","Golden State Warriors",55,11,25.1,45,37,44,38,1.04,-0.24,0.8,108.8,107.7,101.4,0.324,0.044,0.541,0.493,14.1,34.8,0.256,68.8,"Oakland-Alameda County Coliseum Arena",391726,NA,8,82,241.2,44.5,89.6,0.496,1.1,4,0.28,43.4,85.7,0.506,20.8,29,0.717,15.6,29.9,45.5,22.2,8.4,4.8,17.4,27.1,110.9,1982,"GSW"
"342","Golden State Warriors",874,21,25.2,36,46,35,47,-2.33,0.33,-2,108.2,110.7,94.8,0.241,0.248,0.544,0.509,14.5,26.7,0.259,69.3,"Oracle Arena",766398,18693,7,82,241.8,39.6,85.9,0.461,8.4,21.3,0.392,31.3,64.6,0.484,15.7,20.7,0.761,11.6,28.9,40.5,22.5,9,5,14.6,22,103.4,2011,"GSW"
"343","Golden State Warriors",418,18,27,36,46,37,45,-1.45,0.03,-1.42,108.4,109.9,93.4,0.349,0.179,0.539,0.51,15.2,33.9,0.232,67.2,"Oakland-Alameda County Coliseum Arena",616025,NA,13,82,240.9,37.3,81.7,0.456,5.5,14.6,0.373,31.8,67.1,0.474,21.6,28.5,0.759,14.3,27.9,42.2,23,8.6,5.7,16.4,22.4,101.6,1996,"GSW"
