"","tm","next_season","i","X1.x","rk","player","pos","age","g","gs","mp_per_game","fg","fga","fgpercent","x3p","x3pa","x3ppercent","x2p","x2pa","x2ppercent","efgpercent","ft","fta","ftpercent","orb","drb","ast","stl","blk","tov","pf","ps_g","mp_total","per","tspercent","x3par","ftr","orbpercent","drbpercent","astpercent","stlpercent","blkpercent","tovpercent","usgpercent","ows","dws","ws","ws_48","obpm","dbpm","vorp","X1.y","Team","X1_1","Rk.x","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","Pace","FTr","3PAr","TS%","eFG%","TOV%","ORB%","FT/FGA","DRB%","Arena","Attend.","Attend./G","Rk.y","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Percentage.x","Percentage.y","EWING"
"250","CHO",2009,2008,13104,59,"Primoz Brezec","C",28,20,18,13.4,0.9,2.2,0.395,0,0,NA,0.9,2.2,0.395,0.395,0.2,0.3,0.6,0.7,1.5,0.3,0,0.2,0.8,1.8,1.9,267,1.5,0.409,0,0.116,6,13,3.3,0,0.9,24.9,10.3,-0.4,0.1,-0.3,-0.054,-7.1,-1.1,-0.4,87,"Charlotte Bobcats",775,22,26.3,32,50,29,53,-4.38,-0.11,-4.49,104.6,109.4,91.8,0.323,0.22,0.532,0.505,13.4,25.6,0.235,71,"Charlotte Bobcats Arena",603403,14717,19,82,242.4,36.1,79.9,0.452,6.5,17.6,0.367,29.6,62.3,0.476,18.4,25.8,0.714,10.9,29.8,40.6,21.3,7.5,4.9,14.7,21.7,97.1,0.390243902439024,0.426829268292683,1
"251","CHO",2010,2009,13887,193,"Juwan Howard","SF",35,39,2,11.5,1.9,3.7,0.51,0,0,NA,1.9,3.7,0.51,0.51,0.6,0.9,0.676,0.7,1.1,0.6,0.2,0.1,0.7,1.7,4.4,450,10.9,0.535,0,0.234,8,11.7,9.6,0.7,0.9,14,19.5,0.2,0.4,0.6,0.064,-2.9,-1.2,-0.2,90,"Charlotte Bobcats",806,20,25.8,35,47,37,45,-1.27,0.07,-1.2,104.7,106.1,88.3,0.312,0.213,0.536,0.498,14.4,27.7,0.229,73,"Time Warner Cable Arena",597548,14574,30,82,243,35,76.8,0.455,6,16.3,0.366,29,60.5,0.479,17.7,24,0.74,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6,0.426829268292683,0.536585365853659,1
"252","CHO",2010,2009,14077,340,"Jason Richardson","SG",28,14,14,35.1,6.9,15.7,0.441,1.9,4.2,0.458,5,11.5,0.435,0.502,2.9,3.9,0.745,0.9,3.2,2.6,1,0.2,1.7,3.1,18.7,491,15.8,0.536,0.268,0.25,3.3,11.3,14.1,1.5,0.5,8.9,25.8,0.5,0.5,1.1,0.104,1,-1.4,0.2,90,"Charlotte Bobcats",806,20,25.8,35,47,37,45,-1.27,0.07,-1.2,104.7,106.1,88.3,0.312,0.213,0.536,0.498,14.4,27.7,0.229,73,"Time Warner Cable Arena",597548,14574,30,82,243,35,76.8,0.455,6,16.3,0.366,29,60.5,0.479,17.7,24,0.74,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6,0.426829268292683,0.536585365853659,1
"253","CHO",2011,2010,14322,84,"Tyson Chandler","C",27,51,27,22.8,2.1,3.7,0.574,0,0,NA,2.1,3.7,0.574,0.574,2.3,3.1,0.732,2.2,4,0.3,0.3,1.1,1.8,2.7,6.5,1163,12.5,0.643,0,0.826,12,21,2.2,0.8,3.9,26,14,0.9,2,2.9,0.12,-3.2,1.6,0.1,86,"Charlotte Bobcats",837,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.491,14.7,26.5,0.194,74.2,"Time Warner Cable Arena",648520,15818,28,82,242.4,34.9,76.9,0.453,5.6,16.2,0.346,29.2,60.7,0.482,20,26.6,0.751,10.5,30.4,40.8,20.2,7.7,5.4,15.7,19.5,95.3,0.536585365853659,0.414634146341463,0
"254","CHO",2012,2011,14891,65,"Derrick Brown","SF",23,41,1,11.9,1.5,2.8,0.549,0,0.1,0.333,1.5,2.6,0.561,0.558,0.6,1.1,0.532,0.8,1.3,0.7,0.4,0.2,0.7,1.2,3.7,488,12.4,0.565,0.053,0.416,7.9,13,9.9,1.8,1.3,17.3,15.6,0.3,0.4,0.8,0.074,-1.9,0.2,0,93,"Charlotte Bobcats",868,24,26.9,34,48,29,53,-4,-0.08,-4.08,103.4,107.8,89.6,0.314,0.189,0.528,0.5,12.9,25.7,0.229,75.2,"Time Warner Cable Arena",649694,15846,29,82,241.5,35,77.6,0.451,4.8,14.7,0.327,30.2,63,0.48,18.4,24.4,0.756,10.3,29.8,40.1,21.1,6.4,5.3,14.5,20,93.3,0.414634146341463,0.106060606060606,0
"255","CHO",2012,2011,15371,418,"Gerald Wallace","SF",28,48,48,39,5.3,12.1,0.433,0.7,2.2,0.33,4.5,9.9,0.456,0.463,4.4,5.9,0.739,1.5,6.7,2.4,1.2,1,2.1,2.5,15.6,1872,15,0.53,0.182,0.488,4.6,21,10.5,1.7,2.1,12.4,20.2,1.3,2.3,3.6,0.092,-0.8,1.5,1.3,93,"Charlotte Bobcats",868,24,26.9,34,48,29,53,-4,-0.08,-4.08,103.4,107.8,89.6,0.314,0.189,0.528,0.5,12.9,25.7,0.229,75.2,"Time Warner Cable Arena",649694,15846,29,82,241.5,35,77.6,0.451,4.8,14.7,0.327,30.2,63,0.48,18.4,24.4,0.756,10.3,29.8,40.1,21.1,6.4,5.3,14.5,20,93.3,0.414634146341463,0.106060606060606,0
"256","CHO",2012,2011,14893,66,"Kwame Brown","C",28,66,50,26,2.9,5.7,0.517,0,0,NA,2.9,5.7,0.517,0.517,2.1,3.5,0.589,2.2,4.6,0.7,0.4,0.6,1,2.6,7.9,1714,12.8,0.55,0,0.616,10.3,21.6,4.1,0.8,1.8,12.6,14.9,1.8,1.7,3.5,0.097,-2.2,-0.1,-0.1,93,"Charlotte Bobcats",868,24,26.9,34,48,29,53,-4,-0.08,-4.08,103.4,107.8,89.6,0.314,0.189,0.528,0.5,12.9,25.7,0.229,75.2,"Time Warner Cable Arena",649694,15846,29,82,241.5,35,77.6,0.451,4.8,14.7,0.327,30.2,63,0.48,18.4,24.4,0.756,10.3,29.8,40.1,21.1,6.4,5.3,14.5,20,93.3,0.414634146341463,0.106060606060606,0
"257","CHO",2013,2012,15752,288,"Corey Maggette","SF",32,32,28,27.5,4.3,11.7,0.373,0.8,2.1,0.364,3.6,9.6,0.375,0.405,5.6,6.5,0.856,0.7,3.3,1.2,0.7,0,1.8,2.6,15,881,14.1,0.517,0.177,0.558,2.6,14,8.3,1.4,0.1,11.3,27.4,0.5,0.1,0.7,0.038,-1.4,-3.7,-0.7,94,"Charlotte Bobcats",899,30,24.5,7,59,7,59,-13.91,-0.05,-13.96,95.2,110.4,91.1,0.276,0.169,0.483,0.512,12.8,23.6,0.206,70.9,"Time Warner Cable Arena",486984,14757,30,66,240.8,33.2,80.2,0.414,4,13.5,0.295,29.2,66.7,0.439,16.5,22.2,0.746,10.3,28.7,39,20.1,6,5.5,14.5,18.9,87,0.106060606060606,0.25609756097561,1
"258","CHO",2013,2012,15442,22,"D.J. Augustin","PG",24,48,46,29.3,3.8,10.1,0.376,1.3,3.7,0.341,2.5,6.4,0.396,0.438,2.2,2.5,0.875,0.5,1.8,6.4,0.8,0,2.3,1.4,11.1,1408,14.1,0.493,0.368,0.246,1.9,7.2,38.9,1.3,0.1,16.9,21.3,0.7,-0.2,0.5,0.018,0.8,-4.4,-0.6,94,"Charlotte Bobcats",899,30,24.5,7,59,7,59,-13.91,-0.05,-13.96,95.2,110.4,91.1,0.276,0.169,0.483,0.512,12.8,23.6,0.206,70.9,"Time Warner Cable Arena",486984,14757,30,66,240.8,33.2,80.2,0.414,4,13.5,0.295,29.2,66.7,0.439,16.5,22.2,0.746,10.3,28.7,39,20.1,6,5.5,14.5,18.9,87,0.106060606060606,0.25609756097561,1
"259","CHO",2014,2013,16535,458,"Reggie Williams","SF",26,40,0,9.5,1.4,3.3,0.432,0.6,1.8,0.306,0.9,1.5,0.583,0.515,0.3,0.5,0.476,0.2,1.1,1,0.3,0,0.5,0.5,3.7,380,13.2,0.517,0.545,0.159,2.3,13.3,18.2,1.7,0.2,11.9,19.2,0.2,0.1,0.3,0.035,0,-3.4,-0.1,91,"Charlotte Bobcats",931,30,24.4,21,61,17,65,-9.23,-0.06,-9.29,101.5,111.5,91.5,0.31,0.21,0.507,0.524,13.2,25.7,0.197,71.1,"Time Warner Cable Arena",628293,15324,26,82,241.5,34.4,81.1,0.425,5.7,17.1,0.335,28.7,64,0.448,18.9,25.1,0.75,11.2,29.1,40.3,19.4,7.2,5.8,14.1,19,93.4,0.25609756097561,0.524390243902439,1
"260","CHO",2014,2013,16195,181,"Brendan Haywood","C",33,61,17,19,1.5,3.5,0.431,0,0,0,1.5,3.5,0.433,0.431,0.5,1.1,0.455,2,2.7,0.5,0.3,0.8,0.8,2,3.5,1162,8.7,0.441,0.005,0.306,12,16.7,3.9,0.7,3.4,16.9,11.5,-0.2,0.4,0.1,0.006,-4.3,-0.3,-0.8,91,"Charlotte Bobcats",931,30,24.4,21,61,17,65,-9.23,-0.06,-9.29,101.5,111.5,91.5,0.31,0.21,0.507,0.524,13.2,25.7,0.197,71.1,"Time Warner Cable Arena",628293,15324,26,82,241.5,34.4,81.1,0.425,5.7,17.1,0.335,28.7,64,0.448,18.9,25.1,0.75,11.2,29.1,40.3,19.4,7.2,5.8,14.1,19,93.4,0.25609756097561,0.524390243902439,1
"261","CHO",2015,2014,16774,170,"Ben Gordon","SG",30,19,0,14.7,1.9,5.7,0.343,0.4,1.5,0.276,1.5,4.2,0.367,0.38,0.9,1.1,0.81,0.2,1.3,1.1,0.5,0.1,1.1,0.9,5.2,279,6.4,0.422,0.269,0.194,1.2,9.8,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,-0.058,-5.9,-1,-0.3,88,"Charlotte Bobcats",962,17,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.491,12.6,21.9,0.183,77.6,"Time Warner Cable Arena",636268,15519,23,82,242.7,36.3,82.1,0.442,6.3,17.9,0.351,30,64.1,0.468,18,24.4,0.737,9.5,33.2,42.7,21.7,6.1,5.1,12.3,18.2,96.9,0.524390243902439,0.402439024390244,0
"262","CHO",2015,2014,17039,389,"Ramon Sessions","PG",27,55,7,23.7,3.5,8.5,0.409,0.3,1.2,0.221,3.2,7.2,0.441,0.425,3.3,4.3,0.782,0.4,1.7,3.7,0.6,0.1,1.7,0.9,10.5,1305,14.6,0.509,0.146,0.503,1.9,8.3,26.2,1.3,0.4,14.1,23.4,0.8,1.3,2,0.075,-1.1,-1.4,-0.2,88,"Charlotte Bobcats",962,17,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.491,12.6,21.9,0.183,77.6,"Time Warner Cable Arena",636268,15519,23,82,242.7,36.3,82.1,0.442,6.3,17.9,0.351,30,64.1,0.468,18,24.4,0.737,9.5,33.2,42.7,21.7,6.1,5.1,12.3,18.2,96.9,0.524390243902439,0.402439024390244,0
"263","CHO",2017,2016,18076,222,"Al Jefferson","C",31,47,18,23.3,5.2,10.7,0.485,0,0,NA,5.2,10.7,0.485,0.485,1.5,2.4,0.649,1.2,5.2,1.5,0.6,0.9,0.7,2.5,12,1096,18.2,0.507,0,0.22,5.6,24.6,11.8,1.4,3,5.8,24.2,1,1.8,2.8,0.123,-2.3,1.2,0.2,97,"Charlotte Hornets",1024,9,26,48,34,49,33,2.72,-0.36,2.36,107.1,104.3,95.7,0.28,0.348,0.545,0.496,12.5,20,0.191,79.8,"Time Warner Cable Arena",716894,17485,11,82,242.1,37,84.4,0.439,10.6,29.4,0.362,26.4,55,0.479,18.7,23.7,0.79,9,35,43.9,21.7,7.3,5.3,12.6,18.1,103.4,0.585365853658537,0.439024390243902,0
"264","CHO",2018,2017,18876,400,"Ramon Sessions","PG",30,50,1,16.2,2,5.3,0.38,0.4,1.2,0.339,1.6,4,0.393,0.42,1.8,2.4,0.771,0.2,1.2,2.6,0.5,0.1,0.9,0.9,6.2,811,12.4,0.495,0.236,0.449,1.5,8.5,24.2,1.7,0.3,12.7,20.1,0.3,0.6,0.9,0.055,-2.4,-2.2,-0.5,95,"Charlotte Hornets",1055,15,26.5,36,46,42,40,0.2,-0.26,-0.07,108.8,108.6,95.7,0.279,0.335,0.547,0.523,12.1,19.9,0.164,79.6,"Spectrum Center",710643,17333,16,82,241.8,37.7,85.4,0.442,10,28.6,0.351,27.7,56.7,0.488,19.4,23.8,0.815,8.8,34.8,43.6,23.1,7,4.8,11.5,16.6,104.9,0.439024390243902,0.439024390243902,NA
"265","CLE",1982,1981,707,288,"Jerome Whitehead","C",24,3,NA,2.7,0.3,1,0.333,0,0,NA,0.3,1,0.333,0.333,0,0,NA,0.7,0.3,0,0.3,0,0,2,0.7,8,5.6,0.333,0,0,26.3,14.5,0,5.9,0,0,15.1,0,0,0,0.118,-1.6,-2.8,0,163,"Cleveland Cavaliers",27,19,25.7,28,54,29,53,-4.85,0.7,-4.15,104.3,109.1,100.8,0.251,0.033,0.513,0.507,15.2,33.5,0.251,66,"Coliseum at Richfield",224499,NA,17,82,241.2,43.4,92.8,0.467,0.9,3,0.289,42.5,89.8,0.473,18.1,23.3,0.778,15.3,27.4,42.7,24.5,7.7,3.9,17,24.3,105.7,0.341463414634146,0.182926829268293,0
"266","CLE",1982,1981,651,241,"Dave Robisch","C",31,11,NA,33.8,3.4,8.9,0.378,0,0,NA,3.4,8.9,0.378,0.378,2.6,3.3,0.806,2.5,5.3,4,0.6,0.5,1.3,1.9,9.4,372,12.5,0.452,0,0.367,7.6,18.1,14.8,0.9,0.9,11,13.8,0.3,0.2,0.6,0.072,-1.2,0.6,0.1,163,"Cleveland Cavaliers",27,19,25.7,28,54,29,53,-4.85,0.7,-4.15,104.3,109.1,100.8,0.251,0.033,0.513,0.507,15.2,33.5,0.251,66,"Coliseum at Richfield",224499,NA,17,82,241.2,43.4,92.8,0.467,0.9,3,0.289,42.5,89.8,0.473,18.1,23.3,0.778,15.3,27.4,42.7,24.5,7.7,3.9,17,24.3,105.7,0.341463414634146,0.182926829268293,0
"267","CLE",1983,1982,929,167,"Bill Laimbeer","C",24,50,4,17.9,2.4,5.1,0.47,0.1,0.1,0.5,2.3,4.9,0.47,0.476,1.9,2.4,0.775,2.5,3.1,0.9,0.4,0.6,1.2,3.4,6.7,894,14.2,0.546,0.024,0.474,14.8,20.6,6.9,1.2,1.9,16.6,16.9,1.1,0.6,1.8,0.094,-0.4,-0.1,0.3,166,"Cleveland Cavaliers",51,23,26.1,15,67,20,62,-8.51,0.74,-7.77,103.3,111.8,99.3,0.297,0.019,0.51,0.515,14.7,32,0.271,65.9,"Coliseum at Richfield",232421,NA,21,82,241.5,41.5,89.4,0.464,0.3,1.7,0.182,41.2,87.8,0.47,19.9,26.6,0.747,14.5,26.5,41,22.8,7.7,4.4,16.1,26.7,103.2,0.182926829268293,0.280487804878049,1
"268","CLE",1983,1982,968,202,"Mike Mitchell","SF",26,27,26,36,8.5,18.7,0.454,0,0.2,0,8.5,18.4,0.46,0.454,2.7,3.7,0.72,2.6,2.6,1.4,1,0.6,2,2.9,19.6,973,14.2,0.484,0.012,0.198,7.8,8.6,6.4,1.3,0.9,9.1,25.5,0.2,0.2,0.5,0.023,-0.4,-2.4,-0.2,166,"Cleveland Cavaliers",51,23,26.1,15,67,20,62,-8.51,0.74,-7.77,103.3,111.8,99.3,0.297,0.019,0.51,0.515,14.7,32,0.271,65.9,"Coliseum at Richfield",232421,NA,21,82,241.5,41.5,89.4,0.464,0.3,1.7,0.182,41.2,87.8,0.47,19.9,26.6,0.747,14.5,26.5,41,22.8,7.7,4.4,16.1,26.7,103.2,0.182926829268293,0.280487804878049,1
"269","CLE",1984,1983,1213,89,"World B. Free","SG",29,54,51,35.9,9,19.6,0.458,0.3,0.8,0.357,8.7,18.8,0.462,0.465,6,8,0.747,1.3,1.6,3.7,1.5,0.2,2.9,3.2,24.2,1938,19.3,0.524,0.04,0.41,4,5.2,18.1,2.1,0.4,11.3,30.5,3.4,1.1,4.6,0.113,3,-2,1.4,173,"Cleveland Cavaliers",75,22,26.4,23,59,22,60,-7.44,0.66,-6.78,99.2,106.8,97.6,0.283,0.017,0.506,0.492,13.8,33,0.258,71.3,"Coliseum at Richfield",160537,NA,23,82,240.9,39.7,85.3,0.465,0.4,1.5,0.25,39.3,83.8,0.469,17.4,24.2,0.721,14.3,29.4,43.7,21.2,7.5,3.5,18.8,27.3,97.1,0.280487804878049,0.341463414634146,1
"270","CLE",1984,1983,1197,80,"James Edwards","C",27,15,8,25.5,4.9,10,0.487,0,0,NA,4.9,10,0.487,0.487,2.5,4.1,0.623,2.5,3.9,0.9,0.5,0.9,2,4.1,12.3,382,14.7,0.52,0,0.407,10.8,18,5.4,0.9,2.1,14.5,22.7,0.2,0.3,0.6,0.074,-1.6,-1.2,-0.1,173,"Cleveland Cavaliers",75,22,26.4,23,59,22,60,-7.44,0.66,-6.78,99.2,106.8,97.6,0.283,0.017,0.506,0.492,13.8,33,0.258,71.3,"Coliseum at Richfield",160537,NA,23,82,240.9,39.7,85.3,0.465,0.4,1.5,0.25,39.3,83.8,0.469,17.4,24.2,0.721,14.3,29.4,43.7,21.2,7.5,3.5,18.8,27.3,97.1,0.280487804878049,0.341463414634146,1
"271","CLE",1987,1986,2315,88,"World B. Free","SG",32,75,75,33.8,8.7,19.1,0.455,0.9,2.3,0.42,7.7,16.9,0.46,0.48,5.1,6.5,0.78,1,1.9,4.2,1.2,0.3,2.3,2.5,23.4,2535,19,0.533,0.118,0.339,3.1,6.4,19.9,1.7,0.4,9.5,29.3,4.5,1.5,6.1,0.115,3.4,-1.9,2.3,177,"Cleveland Cavaliers",147,16,27,29,53,34,48,-2.87,0.68,-2.19,105.5,108.3,101.6,0.321,0.054,0.535,0.48,13.6,30.3,0.292,68.5,"Coliseum at Richfield",391842,10450,19,82,241.2,42.4,88.3,0.48,1.6,4.8,0.338,40.8,83.5,0.489,21.3,28.4,0.752,13.2,29.9,43.2,25.2,7.6,5.3,17.2,27.6,107.8,0.353658536585366,0.378048780487805,1
"272","CLE",1987,1986,2371,128,"Eddie Johnson","SG",30,32,4,19.2,4,9.2,0.44,0.8,2,0.369,3.3,7.1,0.461,0.481,1,1.4,0.733,0.4,1,3.6,0.3,0,1.9,1.8,9.8,615,12.4,0.504,0.222,0.154,2.3,5.9,27.7,0.6,0.1,16.1,24.8,0.1,0.2,0.2,0.018,-0.1,-3.6,-0.3,177,"Cleveland Cavaliers",147,16,27,29,53,34,48,-2.87,0.68,-2.19,105.5,108.3,101.6,0.321,0.054,0.535,0.48,13.6,30.3,0.292,68.5,"Coliseum at Richfield",391842,10450,19,82,241.2,42.4,88.3,0.48,1.6,4.8,0.338,40.8,83.5,0.489,21.3,28.4,0.752,13.2,29.9,43.2,25.2,7.6,5.3,17.2,27.6,107.8,0.353658536585366,0.378048780487805,1
"273","CLE",1987,1986,2350,117,"Roy Hinson","SF",24,82,82,34.6,7.6,14.2,0.532,0,0,0,7.6,14.2,0.534,0.532,4.4,6.2,0.719,2,5.8,1.2,0.8,1.4,2.3,3.9,19.6,2834,17.4,0.578,0.003,0.434,6.5,18.4,5.5,1,2.3,11.9,22.8,4.5,2.9,7.4,0.125,0.5,0.2,1.9,177,"Cleveland Cavaliers",147,16,27,29,53,34,48,-2.87,0.68,-2.19,105.5,108.3,101.6,0.321,0.054,0.535,0.48,13.6,30.3,0.292,68.5,"Coliseum at Richfield",391842,10450,19,82,241.2,42.4,88.3,0.48,1.6,4.8,0.338,40.8,83.5,0.489,21.3,28.4,0.752,13.2,29.9,43.2,25.2,7.6,5.3,17.2,27.6,107.8,0.353658536585366,0.378048780487805,1
"274","CLE",1988,1987,2660,54,"Tyrone Corbin","SF",24,32,0,13.7,1.3,3.7,0.368,0,0.1,0.25,1.3,3.5,0.372,0.372,1.3,1.8,0.737,1.1,1.9,0.5,0.5,0.1,0.6,1.5,4,438,9.2,0.454,0.034,0.487,8.9,14.7,5.2,1.8,0.3,12.3,14.8,0,0.5,0.6,0.062,-3.8,-0.3,-0.2,158,"Cleveland Cavaliers",171,18,24.6,31,51,31,51,-3.82,0.63,-3.19,102.6,106.4,101.3,0.359,0.047,0.519,0.484,14.2,34.4,0.224,65.9,"Coliseum at Richfield",447125,NA,22,82,240.9,40.8,86.9,0.47,1,4.1,0.24,39.9,82.7,0.482,21.7,31.1,0.697,15.3,29.5,44.8,23.3,8.2,6.8,19.7,22.6,104.4,0.378048780487805,0.51219512195122,1
"275","CLE",1989,1988,3043,54,"Tyrone Corbin","SF",25,54,4,21.3,2.9,6,0.491,0,0.1,0,2.9,5.9,0.495,0.491,1.4,1.8,0.786,1.5,2.6,1,0.8,0.3,1.2,2.4,7.3,1148,11.4,0.538,0.009,0.304,8.3,14.1,7,1.8,0.8,15.3,16,0.6,1.4,2,0.085,-1.6,0.5,0.3,175,"Cleveland Cavaliers",195,11,24.6,42,40,43,39,0.76,0.52,1.28,106.8,106,97.3,0.361,0.05,0.547,0.485,15.2,31,0.227,66.4,"Coliseum at Richfield",504847,NA,21,82,241.2,40.4,82.4,0.49,1.5,4.1,0.378,38.9,78.3,0.496,22.1,29.7,0.744,12.4,27.9,40.3,25.2,8.9,6.4,17.5,22.4,104.5,0.51219512195122,0.695121951219512,1
"276","CLE",1989,1988,3239,200,"Larry Nance","PF",28,27,26,33.6,5.9,11.3,0.526,0,0,0,5.9,11.2,0.528,0.526,4.3,5.2,0.83,2.7,5.1,3.1,0.7,2.3,1.8,3.3,16.2,906,19.9,0.597,0.003,0.464,9.9,17.6,14,1,4.1,11.8,19.6,2.3,1.3,3.6,0.192,2.3,2.4,1.5,175,"Cleveland Cavaliers",195,11,24.6,42,40,43,39,0.76,0.52,1.28,106.8,106,97.3,0.361,0.05,0.547,0.485,15.2,31,0.227,66.4,"Coliseum at Richfield",504847,NA,21,82,241.2,40.4,82.4,0.49,1.5,4.1,0.378,38.9,78.3,0.496,22.1,29.7,0.744,12.4,27.9,40.3,25.2,8.9,6.4,17.5,22.4,104.5,0.51219512195122,0.695121951219512,1
"277","CLE",1989,1988,3159,139,"Kevin Johnson","PG",21,52,3,20.1,2.8,6,0.46,0,0.2,0.222,2.7,5.8,0.467,0.463,1.8,2.2,0.821,0.2,1.2,3.7,1.2,0.3,1.6,1.8,7.3,1043,13.4,0.527,0.029,0.36,1.2,6.8,26.4,2.8,1,18.5,18.1,0.6,1.3,1.8,0.085,-1.6,-0.5,0,175,"Cleveland Cavaliers",195,11,24.6,42,40,43,39,0.76,0.52,1.28,106.8,106,97.3,0.361,0.05,0.547,0.485,15.2,31,0.227,66.4,"Coliseum at Richfield",504847,NA,21,82,241.2,40.4,82.4,0.49,1.5,4.1,0.378,38.9,78.3,0.496,22.1,29.7,0.744,12.4,27.9,40.3,25.2,8.9,6.4,17.5,22.4,104.5,0.51219512195122,0.695121951219512,1
"278","CLE",1991,1990,4184,286,"Tree Rollins","C",34,48,19,14,1.2,2.6,0.456,0,0,0,1.2,2.6,0.46,0.456,0.2,0.3,0.688,1.2,2,0.5,0.3,1.1,0.7,1.7,2.6,674,8.8,0.473,0.008,0.128,9.6,15.9,4.9,1,4.7,21,10.7,-0.2,0.9,0.7,0.05,-5,2.8,0,167,"Cleveland Cavaliers",246,17,26.1,42,40,40,42,-0.3,-0.31,-0.62,106.9,107.2,95,0.315,0.122,0.529,0.49,14,31.5,0.202,67.7,"Coliseum at Richfield",695710,NA,21,82,242.4,39.2,85.1,0.461,4.2,10.4,0.407,35,74.7,0.468,20,26.8,0.744,13.8,29,42.8,25.7,7.9,6.2,15.2,20.3,102.6,0.51219512195122,0.402439024390244,0
"279","CLE",1991,1990,4295,370,"Reggie Williams","SF",25,32,12,16.9,2.8,7.5,0.381,0.2,0.8,0.222,2.7,6.6,0.401,0.393,0.9,1.3,0.732,0.5,1.3,1.2,0.7,0.3,1,2.5,6.8,542,7.8,0.424,0.113,0.172,3.5,9,10.9,2.1,1.1,11.1,23.1,-0.8,0.6,-0.2,-0.016,-4.9,-1,-0.5,167,"Cleveland Cavaliers",246,17,26.1,42,40,40,42,-0.3,-0.31,-0.62,106.9,107.2,95,0.315,0.122,0.529,0.49,14,31.5,0.202,67.7,"Coliseum at Richfield",695710,NA,21,82,242.4,39.2,85.1,0.461,4.2,10.4,0.407,35,74.7,0.468,20,26.8,0.744,13.8,29,42.8,25.7,7.9,6.2,15.2,20.3,102.6,0.51219512195122,0.402439024390244,0
"280","CLE",1992,1991,4741,381,"Mike Woodson","SG",32,4,0,11.5,1.3,5.8,0.217,0,0.3,0,1.3,5.5,0.227,0.217,0.3,0.3,1,0.3,0.3,1.3,0,0.3,1.3,1.8,2.8,46,-6.8,0.235,0.043,0.043,2.5,2.5,15.2,0,1.3,17.6,27,-0.3,0,-0.3,-0.332,-14.1,-5.1,-0.2,168,"Cleveland Cavaliers",274,17,26.8,33,49,34,48,-2.46,0.14,-2.33,106.1,108.7,95.1,0.317,0.07,0.534,0.497,13.3,29.7,0.206,68,"Coliseum at Richfield",623735,NA,22,82,241.8,39.7,83.6,0.475,2,5.8,0.334,37.8,77.8,0.486,20.3,26.5,0.765,12.3,28.4,40.7,27.3,7.8,5.5,15.6,20.4,101.7,0.402439024390244,0.695121951219512,1
"281","CLE",1995,1994,5979,268,"Larry Nance","PF",34,33,19,27.5,4.6,9.5,0.487,0,0,NA,4.6,9.5,0.487,0.487,1.9,2.6,0.753,2.3,4.5,1.5,0.8,1.7,1.2,2.9,11.2,909,17.1,0.526,0,0.271,9.8,19.2,8.7,1.6,4,9.8,19.2,1.4,1.4,2.8,0.146,-0.4,2,0.8,159,"Cleveland Cavaliers",358,9,27.9,47,35,52,30,4.02,-0.39,3.64,109.4,105.1,91.7,0.335,0.121,0.537,0.484,14.5,31.8,0.215,69,"Coliseum at Richfield",753686,NA,12,82,242.1,38.2,82.1,0.465,3.6,9.9,0.362,34.6,72.2,0.48,21.2,27.5,0.77,13.3,28.7,42,25,8.6,5.2,13.9,20.7,101.2,0.573170731707317,0.524390243902439,0
"282","CLE",1995,1994,5853,169,"Rod Higgins","SF",34,36,11,15.2,2,4.5,0.436,0.6,1.4,0.44,1.4,3.1,0.434,0.503,0.9,1.2,0.738,0.7,1.6,1,0.7,0.4,0.6,1.5,5.4,547,13.7,0.537,0.307,0.258,5.3,12.1,10,2.4,1.7,10.4,16.6,0.7,0.7,1.4,0.125,0.1,0.5,0.4,159,"Cleveland Cavaliers",358,9,27.9,47,35,52,30,4.02,-0.39,3.64,109.4,105.1,91.7,0.335,0.121,0.537,0.484,14.5,31.8,0.215,69,"Coliseum at Richfield",753686,NA,12,82,242.1,38.2,82.1,0.465,3.6,9.9,0.362,34.6,72.2,0.48,21.2,27.5,0.77,13.3,28.7,42,25,8.6,5.2,13.9,20.7,101.2,0.573170731707317,0.524390243902439,0
